"Tabela 1384 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal - Universo"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Nível";"Cód.";"Município";"Ano x Classes de rendimento nominal mensal"
"Nível";"Cód.";"Município";"2010"
"Nível";"Cód.";"Município";"Total";"Até 1/2 salário mínimo";"Mais de 1/2 a 1 salário mínimo";"Mais de 1 a 2 salários mínimos";"Mais de 2 a 5 salários mínimos";"Mais de 5 a 10 salários mínimos";"Mais de 10 a 20 salários mínimos";"Mais de 20 salários mínimos";"Sem rendimento";"Sem declaração"
"MU";"2500536";"Alcantil (PB)";"100,0";"22,5";"32,1";"6,6";"1,8";"0,3";"0,0";"-";"36,7";"-"
"MU";"2500577";"Algodão de Jandaíra (PB)";"100,0";"20,7";"28,2";"5,0";"1,7";"0,2";"-";"-";"44,3";"-"
"MU";"2500601";"Alhandra (PB)";"100,0";"14,3";"28,7";"8,0";"2,0";"0,3";"0,1";"0,0";"46,5";"-"
"MU";"2500700";"São João do Rio do Peixe (PB)";"100,0";"22,0";"29,1";"7,2";"3,3";"0,6";"0,1";"0,1";"37,7";"-"
"MU";"2500734";"Amparo (PB)";"100,0";"19,2";"27,8";"8,1";"1,7";"0,1";"0,2";"-";"43,0";"-"
"MU";"2500775";"Aparecida (PB)";"100,0";"21,3";"32,1";"5,4";"1,9";"0,3";"0,1";"0,1";"38,8";"-"
"MU";"2500809";"Araçagi (PB)";"100,0";"18,4";"26,9";"6,2";"1,5";"0,3";"0,0";"0,0";"46,6";"-"
"MU";"2500908";"Arara (PB)";"100,0";"24,0";"29,8";"7,8";"2,2";"0,4";"0,0";"0,0";"35,8";"-"
"MU";"2501005";"Araruna (PB)";"100,0";"21,0";"27,4";"6,2";"1,7";"0,4";"0,1";"0,0";"43,3";"-"
"MU";"2501104";"Areia (PB)";"100,0";"18,3";"26,0";"6,8";"3,7";"1,2";"0,3";"0,1";"43,7";"-"
"MU";"2501153";"Areia de Baraúnas (PB)";"100,0";"20,5";"25,9";"10,0";"2,8";"0,5";"-";"0,1";"40,1";"-"
"MU";"2501203";"Areial (PB)";"100,0";"20,5";"28,4";"9,3";"2,7";"0,4";"0,1";"-";"38,5";"-"
"MU";"2501302";"Aroeiras (PB)";"100,0";"19,6";"25,4";"6,1";"1,6";"0,3";"0,1";"0,0";"47,0";"-"
"MU";"2501351";"Assunção (PB)";"100,0";"20,9";"31,4";"9,0";"2,9";"0,6";"0,2";"0,0";"35,0";"-"
"MU";"2501401";"Baía da Traição (PB)";"100,0";"22,5";"19,8";"6,8";"2,6";"0,7";"0,1";"0,0";"47,4";"-"
"MU";"2501500";"Bananeiras (PB)";"100,0";"16,3";"24,9";"5,3";"2,5";"0,9";"0,2";"0,0";"49,9";"-"
"MU";"2501534";"Baraúna (PB)";"100,0";"23,7";"26,3";"6,3";"1,4";"0,2";"0,0";"-";"42,0";"-"
"MU";"2501575";"Barra de Santana (PB)";"100,0";"18,9";"30,2";"5,6";"1,4";"0,1";"0,0";"0,0";"43,8";"-"
"MU";"2501609";"Barra de Santa Rosa (PB)";"100,0";"24,2";"27,5";"5,3";"1,8";"0,4";"0,1";"0,0";"40,7";"-"
"MU";"2501708";"Barra de São Miguel (PB)";"100,0";"17,5";"34,9";"8,5";"1,9";"0,3";"0,1";"-";"36,8";"-"
"MU";"2501807";"Bayeux (PB)";"100,0";"8,7";"29,9";"13,6";"4,2";"0,6";"0,1";"0,0";"42,9";"-"
"MU";"2501906";"Belém (PB)";"100,0";"17,5";"31,1";"6,4";"2,3";"0,5";"0,1";"0,1";"42,0";"-"
"MU";"2502003";"Belém do Brejo do Cruz (PB)";"100,0";"17,4";"26,5";"5,5";"2,1";"0,3";"0,1";"0,0";"48,0";"-"
"MU";"2502052";"Bernardino Batista (PB)";"100,0";"18,4";"23,2";"6,4";"2,5";"0,2";"0,0";"-";"49,2";"-"
"MU";"2502102";"Boa Ventura (PB)";"100,0";"19,8";"28,2";"8,1";"2,9";"0,4";"0,0";"0,0";"40,6";"-"
"MU";"2502151";"Boa Vista (PB)";"100,0";"15,2";"31,3";"12,7";"3,1";"0,7";"0,1";"-";"36,9";"-"
"MU";"2502201";"Bom Jesus (PB)";"100,0";"22,9";"27,3";"11,5";"2,3";"0,5";"0,0";"0,1";"35,3";"-"
"MU";"2502300";"Bom Sucesso (PB)";"100,0";"20,9";"31,7";"7,8";"2,1";"0,3";"0,0";"0,0";"37,2";"-"
"MU";"2502409";"Bonito de Santa Fé (PB)";"100,0";"22,6";"26,5";"7,1";"2,9";"0,6";"0,1";"0,0";"40,2";"-"
"MU";"2502508";"Boqueirão (PB)";"100,0";"19,5";"34,2";"9,2";"3,0";"0,6";"0,1";"0,0";"33,4";"-"
"MU";"2502607";"Igaracy (PB)";"100,0";"17,3";"24,3";"9,4";"2,5";"0,4";"0,1";"0,0";"45,8";"-"
"MU";"2502706";"Borborema (PB)";"100,0";"23,6";"26,1";"7,1";"2,7";"0,5";"0,2";"0,0";"39,8";"-"
"MU";"2502805";"Brejo do Cruz (PB)";"100,0";"24,3";"28,5";"7,8";"2,7";"0,6";"0,1";"0,1";"35,9";"-"
"MU";"2502904";"Brejo dos Santos (PB)";"100,0";"17,5";"30,3";"6,9";"2,7";"0,4";"0,2";"0,1";"41,9";"-"
"MU";"2503001";"Caaporã (PB)";"100,0";"12,5";"27,1";"8,1";"3,4";"0,5";"0,1";"0,0";"48,2";"-"
"MU";"2503100";"Cabaceiras (PB)";"100,0";"22,3";"31,3";"9,3";"2,9";"0,3";"0,1";"-";"33,8";"-"
"MU";"2503209";"Cabedelo (PB)";"100,0";"7,2";"23,3";"13,1";"9,1";"4,9";"2,1";"0,8";"39,4";"-"
"MU";"2503308";"Cachoeira dos Índios (PB)";"100,0";"16,9";"29,0";"8,0";"2,4";"0,4";"0,1";"0,0";"43,2";"-"
"MU";"2503407";"Cacimba de Areia (PB)";"100,0";"19,5";"28,6";"8,1";"2,4";"0,3";"0,1";"-";"40,9";"-"
"MU";"2503506";"Cacimba de Dentro (PB)";"100,0";"21,7";"27,4";"7,2";"1,6";"0,4";"0,1";"0,0";"41,6";"-"
"MU";"2503555";"Cacimbas (PB)";"100,0";"21,5";"21,2";"7,9";"1,5";"0,1";"-";"-";"47,7";"-"
"MU";"2503605";"Caiçara (PB)";"100,0";"20,7";"29,2";"8,0";"2,5";"0,4";"0,1";"0,1";"38,9";"-"
"MU";"2503704";"Cajazeiras (PB)";"100,0";"13,1";"30,9";"10,4";"5,8";"1,8";"0,4";"0,1";"37,4";"-"
"MU";"2503753";"Cajazeirinhas (PB)";"100,0";"18,2";"26,8";"5,8";"1,5";"0,1";"0,1";"-";"47,4";"-"
"MU";"2503803";"Caldas Brandão (PB)";"100,0";"15,8";"32,1";"8,8";"1,7";"0,4";"0,1";"0,0";"41,1";"-"
"MU";"2503902";"Camalaú (PB)";"100,0";"26,0";"29,7";"6,2";"1,7";"0,2";"0,0";"-";"36,1";"-"
"MU";"2504009";"Campina Grande (PB)";"100,0";"7,8";"27,5";"13,9";"7,7";"2,9";"1,0";"0,3";"38,7";"-"
"MU";"2504033";"Capim (PB)";"100,0";"14,1";"26,1";"6,7";"1,3";"0,1";"-";"0,1";"51,5";"-"
"MU";"2504074";"Caraúbas (PB)";"100,0";"22,2";"33,5";"9,1";"2,3";"0,5";"0,1";"-";"32,5";"-"
"MU";"2504108";"Carrapateira (PB)";"100,0";"14,8";"24,0";"6,5";"2,8";"0,1";"0,1";"-";"51,7";"-"
"MU";"2504157";"Casserengue (PB)";"100,0";"22,7";"23,0";"4,6";"1,1";"0,1";"0,1";"0,0";"48,5";"-"
"MU";"2504207";"Catingueira (PB)";"100,0";"18,9";"27,4";"6,7";"2,3";"0,5";"0,2";"0,0";"44,0";"-"
"MU";"2504306";"Catolé do Rocha (PB)";"100,0";"16,9";"33,1";"8,3";"3,7";"1,2";"0,2";"0,1";"36,5";"-"
"MU";"2504355";"Caturité (PB)";"100,0";"16,9";"33,3";"8,0";"2,0";"0,3";"0,1";"0,0";"39,3";"-"
"MU";"2504405";"Conceição (PB)";"100,0";"20,8";"26,1";"6,8";"3,0";"0,7";"0,1";"0,1";"42,4";"-"
"MU";"2504504";"Condado (PB)";"100,0";"23,3";"29,2";"7,9";"3,0";"0,6";"0,1";"0,0";"35,9";"-"
"MU";"2504603";"Conde (PB)";"100,0";"12,9";"28,1";"8,7";"2,8";"0,8";"0,2";"0,1";"46,5";"-"
"MU";"2504702";"Congo (PB)";"100,0";"22,5";"31,0";"6,1";"2,1";"0,3";"0,1";"-";"38,0";"-"
"MU";"2504801";"Coremas (PB)";"100,0";"23,4";"26,8";"7,3";"2,9";"0,9";"0,2";"0,0";"38,6";"-"
"MU";"2504850";"Coxixola (PB)";"100,0";"20,0";"33,8";"9,1";"3,7";"0,5";"0,2";"-";"32,6";"-"
"MU";"2504900";"Cruz do Espírito Santo (PB)";"100,0";"15,7";"26,7";"7,2";"1,7";"0,2";"0,0";"-";"48,6";"-"
"MU";"2505006";"Cubati (PB)";"100,0";"20,7";"27,8";"6,9";"2,2";"0,4";"0,1";"0,0";"42,0";"-"
"MU";"2505105";"Cuité (PB)";"100,0";"21,5";"30,7";"6,7";"2,4";"0,9";"0,2";"0,0";"37,7";"-"
"MU";"2505204";"Cuitegi (PB)";"100,0";"19,4";"31,3";"6,1";"2,0";"0,4";"0,1";"0,1";"40,6";"-"
"MU";"2505238";"Cuité de Mamanguape (PB)";"100,0";"15,5";"29,3";"5,8";"1,8";"0,3";"0,1";"-";"47,2";"-"
"MU";"2505279";"Curral de Cima (PB)";"100,0";"19,0";"25,3";"5,4";"1,6";"0,2";"0,0";"-";"48,5";"-"
"MU";"2505303";"Curral Velho (PB)";"100,0";"23,8";"26,0";"8,1";"3,5";"0,5";"0,3";"0,0";"37,7";"-"
"MU";"2505352";"Damião (PB)";"100,0";"26,4";"22,9";"6,0";"1,4";"0,2";"0,0";"-";"43,1";"-"
"MU";"2505402";"Desterro (PB)";"100,0";"20,8";"26,1";"7,3";"2,5";"0,5";"0,0";"-";"42,8";"-"
"MU";"2505501";"Vista Serrana (PB)";"100,0";"19,2";"28,3";"7,5";"2,6";"0,3";"-";"0,1";"41,9";"-"
"MU";"2505600";"Diamante (PB)";"100,0";"14,7";"24,6";"7,6";"2,4";"0,2";"0,0";"0,0";"50,5";"-"
"MU";"2505709";"Dona Inês (PB)";"100,0";"22,8";"26,1";"4,6";"1,3";"0,2";"0,0";"-";"44,9";"-"
"MU";"2505808";"Duas Estradas (PB)";"100,0";"17,7";"28,6";"6,7";"2,8";"0,4";"-";"0,0";"43,7";"-"
"MU";"2505907";"Emas (PB)";"100,0";"18,5";"32,0";"6,9";"1,8";"0,3";"0,1";"0,0";"40,4";"-"
"MU";"2506004";"Esperança (PB)";"100,0";"15,0";"30,7";"8,3";"3,1";"0,8";"0,1";"0,1";"42,0";"-"
"MU";"2506103";"Fagundes (PB)";"100,0";"20,4";"27,5";"6,9";"1,8";"0,3";"0,0";"0,0";"43,1";"-"
"MU";"2506202";"Frei Martinho (PB)";"100,0";"21,6";"35,5";"8,5";"2,6";"0,1";"0,1";"0,1";"31,5";"-"
"MU";"2506251";"Gado Bravo (PB)";"100,0";"17,8";"25,1";"4,7";"1,0";"0,1";"0,0";"0,0";"51,3";"-"
"MU";"2506301";"Guarabira (PB)";"100,0";"10,0";"32,3";"9,8";"5,4";"1,5";"0,3";"0,1";"40,7";"-"
"MU";"2506400";"Gurinhém (PB)";"100,0";"14,6";"30,7";"6,7";"1,6";"0,2";"-";"0,0";"46,1";"-"
"MU";"2506509";"Gurjão (PB)";"100,0";"18,4";"33,3";"7,5";"3,2";"0,4";"0,1";"-";"37,2";"-"
"MU";"2506608";"Ibiara (PB)";"100,0";"19,6";"26,5";"6,8";"2,2";"0,5";"0,0";"0,0";"44,4";"-"
"MU";"2506707";"Imaculada (PB)";"100,0";"21,0";"23,4";"7,8";"1,8";"0,2";"0,1";"-";"45,7";"-"
"MU";"2506806";"Ingá (PB)";"100,0";"15,2";"28,7";"8,9";"2,4";"0,5";"0,1";"0,0";"44,1";"-"
"MU";"2506905";"Itabaiana (PB)";"100,0";"18,1";"30,8";"7,3";"3,7";"0,9";"0,1";"0,0";"39,0";"-"
"MU";"2507002";"Itaporanga (PB)";"100,0";"15,9";"30,2";"9,6";"4,1";"1,0";"0,2";"0,1";"38,8";"-"
"MU";"2507101";"Itapororoca (PB)";"100,0";"19,3";"27,9";"6,6";"1,7";"0,3";"0,1";"0,0";"44,1";"-"
"MU";"2507200";"Itatuba (PB)";"100,0";"18,0";"30,3";"6,9";"1,6";"0,2";"0,1";"0,1";"42,9";"-"
"MU";"2507309";"Jacaraú (PB)";"100,0";"22,7";"28,0";"6,9";"2,1";"0,4";"0,1";"0,0";"39,8";"-"
"MU";"2507408";"Jericó (PB)";"100,0";"19,0";"30,8";"7,5";"2,1";"0,5";"0,1";"0,1";"39,9";"-"
"MU";"2507507";"João Pessoa (PB)";"100,0";"5,2";"23,5";"15,7";"10,5";"5,1";"2,1";"0,8";"37,2";"-"
"MU";"2507606";"Juarez Távora (PB)";"100,0";"18,4";"31,1";"7,6";"2,2";"0,2";"0,1";"0,0";"40,6";"-"
"MU";"2507705";"Juazeirinho (PB)";"100,0";"18,2";"28,1";"8,2";"2,3";"0,3";"0,1";"0,0";"42,7";"-"
"MU";"2507804";"Junco do Seridó (PB)";"100,0";"19,0";"31,5";"7,0";"2,1";"0,3";"0,1";"0,1";"40,0";"-"
"MU";"2507903";"Juripiranga (PB)";"100,0";"16,2";"29,2";"6,2";"2,1";"0,2";"0,0";"-";"46,2";"-"
"MU";"2508000";"Juru (PB)";"100,0";"20,5";"25,2";"7,2";"2,1";"0,3";"0,1";"0,0";"44,6";"-"
"MU";"2508109";"Lagoa (PB)";"100,0";"16,4";"26,1";"5,8";"1,9";"0,2";"0,1";"-";"49,5";"-"
"MU";"2508208";"Lagoa de Dentro (PB)";"100,0";"19,5";"27,8";"7,3";"2,3";"0,3";"0,1";"-";"42,7";"-"
"MU";"2508307";"Lagoa Seca (PB)";"100,0";"14,6";"31,5";"8,3";"3,0";"0,8";"0,4";"0,1";"41,3";"-"
"MU";"2508406";"Lastro (PB)";"100,0";"20,4";"28,3";"6,2";"1,4";"0,3";"0,1";"-";"43,3";"-"
"MU";"2508505";"Livramento (PB)";"100,0";"23,7";"25,6";"6,7";"1,5";"0,2";"0,0";"-";"42,2";"-"
"MU";"2508554";"Logradouro (PB)";"100,0";"21,2";"30,8";"6,4";"1,6";"0,2";"0,1";"-";"39,8";"-"
"MU";"2508604";"Lucena (PB)";"100,0";"13,5";"25,5";"7,3";"2,5";"0,7";"0,2";"0,1";"50,3";"-"
"MU";"2508703";"Mãe d'Água (PB)";"100,0";"20,1";"25,6";"7,2";"1,7";"0,1";"0,1";"-";"45,2";"-"
"MU";"2508802";"Malta (PB)";"100,0";"18,3";"28,4";"10,0";"3,2";"0,7";"0,1";"0,0";"39,3";"-"
"MU";"2508901";"Mamanguape (PB)";"100,0";"12,6";"28,8";"8,8";"3,4";"0,8";"0,1";"0,0";"45,4";"-"
"MU";"2509008";"Manaíra (PB)";"100,0";"26,4";"24,0";"6,2";"1,8";"0,2";"0,1";"0,0";"41,4";"-"
"MU";"2509057";"Marcação (PB)";"100,0";"20,0";"22,7";"6,2";"1,7";"0,2";"0,1";"0,0";"49,2";"-"
"MU";"2509107";"Mari (PB)";"100,0";"19,5";"29,9";"5,1";"1,6";"0,3";"0,0";"-";"43,5";"-"
"MU";"2509156";"Marizópolis (PB)";"100,0";"20,4";"28,2";"7,0";"3,8";"0,4";"0,1";"0,0";"40,1";"-"
"MU";"2509206";"Massaranduba (PB)";"100,0";"13,5";"34,1";"7,2";"1,5";"0,2";"0,1";"0,0";"43,4";"-"
"MU";"2509305";"Mataraca (PB)";"100,0";"15,9";"25,1";"7,4";"2,3";"0,4";"0,0";"0,0";"48,8";"-"
"MU";"2509339";"Matinhas (PB)";"100,0";"19,3";"26,3";"5,9";"1,1";"0,1";"-";"-";"47,2";"-"
"MU";"2509370";"Mato Grosso (PB)";"100,0";"18,3";"35,4";"6,0";"1,7";"0,3";"-";"-";"38,3";"-"
"MU";"2509396";"Maturéia (PB)";"100,0";"21,9";"21,9";"8,5";"2,2";"0,3";"0,0";"0,0";"45,0";"-"
"MU";"2509404";"Mogeiro (PB)";"100,0";"19,1";"27,3";"5,4";"1,6";"0,3";"0,0";"-";"46,3";"-"
"MU";"2509503";"Montadas (PB)";"100,0";"18,4";"28,7";"9,4";"2,7";"0,3";"0,0";"-";"40,5";"-"
"MU";"2509602";"Monte Horebe (PB)";"100,0";"15,8";"25,0";"8,2";"2,7";"0,2";"0,1";"0,1";"48,0";"-"
"MU";"2509701";"Monteiro (PB)";"100,0";"18,3";"31,9";"7,4";"3,2";"0,9";"0,3";"0,1";"37,9";"-"
"MU";"2509800";"Mulungu (PB)";"100,0";"15,3";"31,4";"5,6";"1,7";"0,3";"0,0";"0,0";"45,7";"-"
"MU";"2509909";"Natuba (PB)";"100,0";"17,9";"25,0";"4,6";"1,3";"0,2";"0,0";"-";"51,0";"-"
"MU";"2510006";"Nazarezinho (PB)";"100,0";"22,1";"26,2";"5,4";"1,8";"0,2";"-";"0,0";"44,2";"-"
"MU";"2510105";"Nova Floresta (PB)";"100,0";"23,0";"28,1";"7,3";"2,3";"0,5";"0,1";"0,0";"38,7";"-"
"MU";"2510204";"Nova Olinda (PB)";"100,0";"18,4";"23,9";"8,9";"2,2";"0,3";"0,0";"0,1";"46,1";"-"
"MU";"2510303";"Nova Palmeira (PB)";"100,0";"24,7";"30,1";"8,7";"2,1";"0,3";"0,1";"-";"33,9";"-"
"MU";"2510402";"Olho d'Água (PB)";"100,0";"18,8";"24,1";"5,7";"1,8";"0,1";"0,1";"0,0";"49,2";"-"
"MU";"2510501";"Olivedos (PB)";"100,0";"17,3";"27,9";"5,9";"1,4";"0,3";"-";"0,1";"47,2";"-"
"MU";"2510600";"Ouro Velho (PB)";"100,0";"17,9";"29,3";"9,2";"3,6";"0,5";"0,2";"-";"39,4";"-"
"MU";"2510659";"Parari (PB)";"100,0";"19,8";"31,4";"8,1";"2,3";"0,7";"0,2";"0,1";"37,5";"-"
"MU";"2510709";"Passagem (PB)";"100,0";"18,9";"29,9";"8,2";"2,8";"0,3";"0,2";"-";"39,8";"-"
"MU";"2510808";"Patos (PB)";"100,0";"10,7";"29,9";"11,5";"6,4";"1,8";"0,5";"0,2";"38,9";"-"
"MU";"2510907";"Paulista (PB)";"100,0";"25,1";"30,0";"7,3";"2,2";"0,3";"0,0";"0,1";"34,9";"-"
"MU";"2511004";"Pedra Branca (PB)";"100,0";"17,2";"25,0";"6,8";"1,9";"0,3";"0,0";"-";"48,8";"-"
"MU";"2511103";"Pedra Lavrada (PB)";"100,0";"23,9";"31,3";"7,1";"1,6";"0,3";"0,0";"0,0";"35,8";"-"
"MU";"2511202";"Pedras de Fogo (PB)";"100,0";"15,7";"28,6";"6,2";"2,2";"0,4";"0,1";"0,0";"46,8";"-"
"MU";"2511301";"Piancó (PB)";"100,0";"19,8";"28,3";"7,1";"3,6";"0,9";"0,2";"0,1";"40,0";"-"
"MU";"2511400";"Picuí (PB)";"100,0";"20,2";"29,4";"7,5";"2,5";"0,8";"0,2";"0,1";"39,4";"-"
"MU";"2511509";"Pilar (PB)";"100,0";"13,7";"26,6";"6,3";"2,2";"0,4";"0,1";"0,0";"50,6";"-"
"MU";"2511608";"Pilões (PB)";"100,0";"20,5";"25,5";"7,5";"2,1";"0,6";"0,1";"0,1";"43,6";"-"
"MU";"2511707";"Pilõezinhos (PB)";"100,0";"15,9";"29,5";"5,5";"1,2";"0,1";"-";"-";"47,7";"-"
"MU";"2511806";"Pirpirituba (PB)";"100,0";"18,5";"28,3";"7,1";"2,5";"0,4";"0,1";"0,0";"43,1";"-"
"MU";"2511905";"Pitimbu (PB)";"100,0";"21,5";"25,6";"6,0";"1,7";"0,4";"0,1";"0,0";"44,6";"-"
"MU";"2512002";"Pocinhos (PB)";"100,0";"18,8";"29,9";"7,9";"2,4";"0,4";"0,1";"0,0";"40,5";"-"
"MU";"2512036";"Poço Dantas (PB)";"100,0";"20,6";"23,2";"7,5";"1,5";"0,1";"0,0";"-";"46,9";"-"
"MU";"2512077";"Poço de José de Moura (PB)";"100,0";"23,5";"31,3";"9,2";"2,3";"0,4";"0,0";"-";"33,3";"-"
"MU";"2512101";"Pombal (PB)";"100,0";"16,9";"31,6";"7,3";"4,1";"1,1";"0,3";"0,1";"38,6";"-"
"MU";"2512200";"Prata (PB)";"100,0";"21,6";"32,2";"7,9";"3,1";"0,5";"0,1";"-";"34,6";"-"
"MU";"2512309";"Princesa Isabel (PB)";"100,0";"18,0";"30,6";"8,9";"3,0";"0,7";"0,1";"0,1";"38,5";"-"
"MU";"2512408";"Puxinanã (PB)";"100,0";"15,5";"31,6";"9,3";"2,4";"0,3";"0,0";"0,0";"40,8";"-"
"MU";"2512507";"Queimadas (PB)";"100,0";"13,1";"31,1";"10,0";"2,3";"0,4";"0,1";"0,0";"42,9";"-"
"MU";"2512606";"Quixaba (PB)";"100,0";"18,8";"27,7";"7,0";"2,5";"0,6";"0,2";"0,1";"43,2";"-"
"MU";"2512705";"Remígio (PB)";"100,0";"16,9";"28,9";"8,6";"3,5";"0,8";"0,3";"0,0";"41,0";"-"
"MU";"2512721";"Pedro Régis (PB)";"100,0";"20,8";"28,9";"5,8";"0,8";"0,3";"0,0";"-";"43,4";"-"
"MU";"2512747";"Riachão (PB)";"100,0";"16,0";"27,9";"4,0";"1,0";"0,1";"0,1";"-";"50,8";"-"
"MU";"2512754";"Riachão do Bacamarte (PB)";"100,0";"13,3";"31,9";"7,5";"2,2";"0,7";"0,1";"-";"44,5";"-"
"MU";"2512762";"Riachão do Poço (PB)";"100,0";"22,3";"28,0";"7,7";"1,2";"0,1";"0,1";"0,0";"40,7";"-"
"MU";"2512788";"Riacho de Santo Antônio (PB)";"100,0";"19,4";"30,6";"9,2";"3,1";"0,2";"0,1";"-";"37,4";"-"
"MU";"2512804";"Riacho dos Cavalos (PB)";"100,0";"22,8";"27,3";"6,0";"1,2";"0,2";"0,1";"0,0";"42,3";"-"
"MU";"2512903";"Rio Tinto (PB)";"100,0";"12,6";"29,0";"8,2";"2,9";"0,7";"0,1";"0,0";"46,5";"-"
"MU";"2513000";"Salgadinho (PB)";"100,0";"18,8";"29,6";"6,3";"1,7";"0,2";"-";"-";"43,5";"-"
"MU";"2513109";"Salgado de São Félix (PB)";"100,0";"17,6";"30,2";"4,5";"1,5";"0,3";"0,0";"0,0";"45,9";"-"
"MU";"2513158";"Santa Cecília (PB)";"100,0";"26,7";"28,2";"5,4";"1,1";"0,0";"0,0";"-";"38,6";"-"
"MU";"2513208";"Santa Cruz (PB)";"100,0";"20,9";"34,0";"7,7";"2,4";"0,3";"0,1";"-";"34,6";"-"
"MU";"2513307";"Santa Helena (PB)";"100,0";"20,7";"30,3";"7,3";"2,6";"0,3";"0,1";"-";"38,7";"-"
"MU";"2513356";"Santa Inês (PB)";"100,0";"24,9";"22,3";"5,1";"1,8";"0,1";"0,1";"0,0";"45,7";"-"
"MU";"2513406";"Santa Luzia (PB)";"100,0";"15,2";"31,6";"7,9";"4,2";"1,1";"0,4";"0,1";"39,5";"-"
"MU";"2513505";"Santana de Mangueira (PB)";"100,0";"16,8";"21,2";"4,3";"1,1";"0,2";"-";"-";"56,3";"-"
"MU";"2513604";"Santana dos Garrotes (PB)";"100,0";"19,0";"27,9";"9,4";"2,5";"0,4";"0,0";"0,0";"40,7";"-"
"MU";"2513653";"Joca Claudino (PB)";"100,0";"19,4";"32,2";"6,0";"2,5";"0,2";"0,1";"-";"39,6";"-"
"MU";"2513703";"Santa Rita (PB)";"100,0";"9,5";"30,3";"11,8";"3,7";"0,6";"0,1";"0,0";"44,1";"-"
"MU";"2513802";"Santa Teresinha (PB)";"100,0";"16,9";"32,8";"6,0";"1,7";"0,2";"0,1";"0,0";"42,3";"-"
"MU";"2513851";"Santo André (PB)";"100,0";"22,3";"30,6";"10,3";"1,9";"0,7";"0,1";"0,0";"34,0";"-"
"MU";"2513901";"São Bento (PB)";"100,0";"21,7";"29,9";"8,2";"2,5";"0,6";"0,1";"0,1";"36,9";"-"
"MU";"2513927";"São Bentinho (PB)";"100,0";"23,4";"31,2";"7,4";"1,8";"0,3";"0,1";"0,1";"35,8";"-"
"MU";"2513943";"São Domingos do Cariri (PB)";"100,0";"17,7";"36,1";"9,8";"2,5";"0,5";"0,1";"0,0";"33,2";"-"
"MU";"2513968";"São Domingos (PB)";"100,0";"23,7";"31,3";"6,2";"1,9";"0,2";"-";"-";"36,6";"-"
"MU";"2513984";"São Francisco (PB)";"100,0";"21,5";"30,6";"7,0";"2,3";"0,4";"-";"-";"38,3";"-"
"MU";"2514008";"São João do Cariri (PB)";"100,0";"14,9";"32,9";"9,1";"2,7";"0,7";"0,2";"0,1";"39,4";"-"
"MU";"2514107";"São João do Tigre (PB)";"100,0";"28,3";"26,3";"6,6";"1,8";"0,1";"0,0";"-";"36,9";"-"
"MU";"2514206";"São José da Lagoa Tapada (PB)";"100,0";"22,4";"29,1";"5,5";"1,6";"0,2";"0,1";"-";"41,1";"-"
"MU";"2514305";"São José de Caiana (PB)";"100,0";"19,5";"24,5";"11,6";"2,4";"0,1";"0,0";"0,0";"41,8";"-"
"MU";"2514404";"São José de Espinharas (PB)";"100,0";"20,6";"31,6";"7,0";"2,0";"0,3";"0,0";"0,1";"38,4";"-"
"MU";"2514453";"São José dos Ramos (PB)";"100,0";"15,3";"26,9";"5,8";"1,2";"0,2";"0,0";"0,0";"50,5";"-"
"MU";"2514503";"São José de Piranhas (PB)";"100,0";"19,6";"28,9";"8,9";"3,3";"0,6";"0,2";"0,0";"38,5";"-"
"MU";"2514552";"São José de Princesa (PB)";"100,0";"18,1";"25,7";"8,9";"1,6";"0,1";"0,1";"-";"45,5";"-"
"MU";"2514602";"São José do Bonfim (PB)";"100,0";"18,0";"28,5";"7,8";"2,4";"0,3";"0,1";"-";"43,0";"-"
"MU";"2514651";"São José do Brejo do Cruz (PB)";"100,0";"17,9";"29,4";"6,1";"2,4";"0,1";"0,1";"-";"44,0";"-"
"MU";"2514701";"São José do Sabugi (PB)";"100,0";"21,3";"34,3";"9,6";"3,2";"0,5";"0,0";"0,0";"31,0";"-"
"MU";"2514800";"São José dos Cordeiros (PB)";"100,0";"24,3";"29,4";"6,2";"1,8";"0,2";"0,0";"-";"38,0";"-"
"MU";"2514909";"São Mamede (PB)";"100,0";"18,3";"35,6";"8,7";"3,1";"0,5";"0,1";"0,0";"33,6";"-"
"MU";"2515005";"São Miguel de Taipu (PB)";"100,0";"18,4";"26,3";"5,1";"1,1";"0,2";"0,2";"-";"48,8";"-"
"MU";"2515104";"São Sebastião de Lagoa de Roça (PB)";"100,0";"20,0";"29,9";"8,0";"2,5";"0,3";"0,0";"0,0";"39,3";"-"
"MU";"2515203";"São Sebastião do Umbuzeiro (PB)";"100,0";"23,4";"29,8";"7,2";"2,7";"0,3";"0,1";"0,0";"36,5";"-"
"MU";"2515302";"Sapé (PB)";"100,0";"12,7";"29,4";"6,5";"2,4";"0,5";"0,1";"0,0";"48,4";"-"
"MU";"2515401";"São Vicente do Seridó (PB)";"100,0";"22,2";"24,0";"8,0";"1,5";"0,2";"0,0";"-";"44,1";"-"
"MU";"2515500";"Serra Branca (PB)";"100,0";"18,1";"31,7";"8,0";"3,4";"0,6";"0,2";"0,0";"38,0";"-"
