"Tabela 1572 - Pessoas de 10 anos ou mais de idade, por idade e condição de atividade e de ocupação na semana de referência - Resultados Gerais da Amostra"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Área de Ponderação","Condição de atividade e condição de ocupação","Ano x Idade"
"Cód.","Área de Ponderação","Condição de atividade e condição de ocupação","2010"
"Cód.","Área de Ponderação","Condição de atividade e condição de ocupação","Total","20 a 24 anos","25 a 29 anos","30 a 34 anos","35 a 39 anos","40 a 44 anos","45 a 49 anos","50 a 54 anos","55 a 59 anos","60 a 64 anos","65 a 69 anos","70 anos ou mais"
"3550308005050","Área 078 - São Paulo (SP)","Não economicamente ativas","6639","510","196","280","290","224","340","355","261","426","332","1774"
"3550308005051","Área 079 - São Paulo (SP)","Economicamente ativas","13442","849","1935","1836","1634","1256","1175","1483","937","964","529","682"
"3550308005051","Área 079 - São Paulo (SP)","Não economicamente ativas","6022","347","169","437","139","144","162","201","221","321","680","1932"
"3550308005052","Área 080 - São Paulo (SP)","Economicamente ativas","12202","942","2085","1869","1297","1295","1008","1052","961","801","280","388"
"3550308005052","Área 080 - São Paulo (SP)","Não economicamente ativas","6239","548","347","229","219","75","323","201","427","524","287","1846"
"3550308005053","Área 081 - São Paulo (SP)","Economicamente ativas","14337","1228","1564","1867","1523","1480","1447","1471","1011","873","447","1075"
"3550308005053","Área 081 - São Paulo (SP)","Não economicamente ativas","7287","347","414","134","218","248","294","229","421","485","517","2170"
"3550308005054","Área 082 - São Paulo (SP)","Economicamente ativas","13110","965","1818","2057","1579","1210","1414","1116","1128","700","381","435"
"3550308005054","Área 082 - São Paulo (SP)","Não economicamente ativas","7087","559","537","364","288","295","242","428","364","568","422","1583"
"3550308005055","Área 083 - São Paulo (SP)","Economicamente ativas","18539","1513","2386","2714","2211","1787","1967","2323","1301","852","490","445"
"3550308005055","Área 083 - São Paulo (SP)","Não economicamente ativas","9199","671","464","275","284","376","403","358","426","822","573","2197"
"3550308005056","Área 085 - São Paulo (SP)","Economicamente ativas","18593","1483","2757","2727","2062","1851","1961","1849","1426","1245","387","502"
"3550308005056","Área 085 - São Paulo (SP)","Não economicamente ativas","8578","640","340","221","149","159","159","423","659","852","545","2287"
"3550308005057","Área 088 - São Paulo (SP)","Economicamente ativas","15793","1565","2369","2614","2046","1686","1485","1419","980","522","266","383"
"3550308005057","Área 088 - São Paulo (SP)","Não economicamente ativas","8008","426","273","250","179","317","336","425","567","896","503","1915"
"3550308005058","Área 089 - São Paulo (SP)","Economicamente ativas","17288","1902","2292","2235","1842","1735","1816","1861","1149","757","336","636"
"3550308005058","Área 089 - São Paulo (SP)","Não economicamente ativas","9389","258","342","413","306","258","246","612","443","775","859","2801"
"3550308005059","Área 091 - São Paulo (SP)","Economicamente ativas","20383","1971","2568","2467","2304","2350","2530","2035","1576","896","564","594"
"3550308005059","Área 091 - São Paulo (SP)","Não economicamente ativas","12930","371","407","678","576","401","370","495","699","824","1187","3993"
"3550308005060","Área 094 - São Paulo (SP)","Economicamente ativas","21579","2916","3138","2971","2505","2188","1942","1880","1063","802","357","411"
"3550308005060","Área 094 - São Paulo (SP)","Não economicamente ativas","13763","838","640","530","437","483","679","710","964","919","813","2156"
"3550308005061","Área 095 - São Paulo (SP)","Economicamente ativas","22003","2786","3255","2827","2668","2302","2237","1861","1500","650","480","276"
"3550308005061","Área 095 - São Paulo (SP)","Não economicamente ativas","13060","567","422","707","491","571","423","723","783","892","876","2419"
"3550308005062","Área 096 - São Paulo (SP)","Economicamente ativas","29005","3446","4394","4124","3143","2908","2779","2478","1764","1064","664","477"
"3550308005062","Área 096 - São Paulo (SP)","Não economicamente ativas","17827","1122","598","464","678","641","777","958","1019","1227","1261","3659"
"3550308005063","Área 100 - São Paulo (SP)","Economicamente ativas","19995","2093","2624","2441","2211","2014","2224","2191","1749","826","634","656"
"3550308005063","Área 100 - São Paulo (SP)","Não economicamente ativas","13218","606","548","499","338","483","493","818","607","1149","918","3392"
"3550308005064","Área 102 - São Paulo (SP)","Economicamente ativas","20907","2236","3144","2750","2412","2044","2094","2018","1468","978","437","633"
"3550308005064","Área 102 - São Paulo (SP)","Não economicamente ativas","12315","976","649","482","245","548","496","517","723","833","712","3020"
"3550308005065","Área 103 - São Paulo (SP)","Economicamente ativas","26529","2612","3131","3136","2911","2832","3216","2746","2041","1330","836","758"
"3550308005065","Área 103 - São Paulo (SP)","Não economicamente ativas","15689","888","646","473","408","513","482","786","1134","1059","1124","3704"
"3550308005066","Área 104 - São Paulo (SP)","Economicamente ativas","20011","2244","2839","2760","2255","2103","2180","1803","1317","813","362","339"
"3550308005066","Área 104 - São Paulo (SP)","Não economicamente ativas","12088","630","431","295","393","372","354","918","703","905","922","2995"
"3550308005067","Área 107 - São Paulo (SP)","Economicamente ativas","25361","3348","3554","3320","2691","2689","2312","2113","1586","907","570","638"
"3550308005067","Área 107 - São Paulo (SP)","Não economicamente ativas","16030","570","621","467","623","438","751","1036","1083","1253","1042","3482"
"3550308005068","Área 108 - São Paulo (SP)","Economicamente ativas","17871","2272","2387","2275","2204","1720","1673","1837","1020","526","425","159"
"3550308005068","Área 108 - São Paulo (SP)","Não economicamente ativas","12214","786","800","475","276","547","582","517","897","755","844","2259"
"3550308005069","Área 110 - São Paulo (SP)","Economicamente ativas","26479","3897","3928","3373","2657","2807","2698","1938","1656","831","240","372"
"3550308005069","Área 110 - São Paulo (SP)","Não economicamente ativas","16028","697","724","688","814","640","661","895","749","1338","1015","2431"
"3550308005070","Área 111 - São Paulo (SP)","Economicamente ativas","26378","3187","3875","3609","3165","2869","2502","2323","1554","1004","455","313"
"3550308005070","Área 111 - São Paulo (SP)","Não economicamente ativas","19981","1169","1050","929","597","706","1014","1066","1388","1283","1431","3827"
"3550308005071","Área 112 - São Paulo (SP)","Economicamente ativas","17135","2069","2142","2516","2019","2135","1502","1377","1116","735","455","294"
"3550308005071","Área 112 - São Paulo (SP)","Não economicamente ativas","12500","869","417","437","298","489","544","673","713","988","929","2464"
"3550308005072","Área 114 - São Paulo (SP)","Economicamente ativas","15431","2164","2147","1980","2070","1656","1488","1122","974","474","190","173"
"3550308005072","Área 114 - São Paulo (SP)","Não economicamente ativas","11057","722","671","506","328","554","602","584","536","612","561","1445"
"3550308005073","Área 115 - São Paulo (SP)","Economicamente ativas","14885","1908","2059","2059","1849","1680","1490","1035","867","449","397","263"
"3550308005073","Área 115 - São Paulo (SP)","Não economicamente ativas","9041","418","329","217","235","318","470","539","676","501","709","1623"
"3550308005074","Área 117 - São Paulo (SP)","Economicamente ativas","23538","2608","3123","3006","2664","2599","2458","2512","1184","973","470","685"
"3550308005074","Área 117 - São Paulo (SP)","Não economicamente ativas","12168","481","415","279","347","377","519","686","715","1115","798","3025"
"3550308005075","Área 118 - São Paulo (SP)","Economicamente ativas","14902","1922","2082","2016","1813","1580","1690","1126","955","440","318","202"
"3550308005075","Área 118 - São Paulo (SP)","Não economicamente ativas","10082","329","278","368","322","479","380","590","769","926","695","2046"
"3550308005076","Área 119 - São Paulo (SP)","Economicamente ativas","26992","3340","3576","3174","3062","3177","2958","2448","1452","1001","440","547"
"3550308005076","Área 119 - São Paulo (SP)","Não economicamente ativas","17504","789","818","883","565","438","608","1193","1162","1306","1219","3358"
"3550308005077","Área 122 - São Paulo (SP)","Economicamente ativas","23752","2697","3118","3032","3023","2529","2762","2127","1317","996","367","583"
"3550308005077","Área 122 - São Paulo (SP)","Não economicamente ativas","13694","427","384","488","315","532","431","628","1078","1053","1214","3123"
"3550308005078","Área 124 - São Paulo (SP)","Economicamente ativas","22668","2697","3011","2833","2254","2469","2328","2475","1552","1016","384","462"
"3550308005078","Área 124 - São Paulo (SP)","Não economicamente ativas","14756","558","416","477","689","428","767","571","899","1058","1286","3667"
"3550308005079","Área 125 - São Paulo (SP)","Economicamente ativas","23824","3080","3418","3149","2685","2422","2535","2220","1181","885","371","470"
"3550308005079","Área 125 - São Paulo (SP)","Não economicamente ativas","17732","779","722","700","689","922","853","1068","1284","1386","961","3190"
"3550308005080","Área 128 - São Paulo (SP)","Economicamente ativas","22233","2793","3009","3154","2697","2642","2401","1657","1276","586","344","366"
"3550308005080","Área 128 - São Paulo (SP)","Não economicamente ativas","16630","651","820","731","753","611","993","878","1408","1218","1226","3156"
"3550308005081","Área 130 - São Paulo (SP)","Economicamente ativas","14903","1979","2193","1885","1647","1679","1743","1234","877","431","339","209"
"3550308005081","Área 130 - São Paulo (SP)","Não economicamente ativas","10640","350","389","464","358","265","384","871","738","916","840","2286"
"3550308005082","Área 132 - São Paulo (SP)","Economicamente ativas","15454","1975","2292","2160","1604","1824","1588","1259","871","467","293","293"
"3550308005082","Área 132 - São Paulo (SP)","Não economicamente ativas","10894","561","489","387","492","341","510","792","841","1048","610","1992"
"3550308005083","Área 133 - São Paulo (SP)","Economicamente ativas","20345","2414","2992","2709","2320","2118","2012","1739","1363","792","393","396"
"3550308005083","Área 133 - São Paulo (SP)","Não economicamente ativas","12653","554","433","513","468","422","711","649","906","858","939","2699"
"3550308005084","Área 134 - São Paulo (SP)","Economicamente ativas","24799","3129","3495","3499","3230","2611","2181","2075","1340","625","400","455"
"3550308005084","Área 134 - São Paulo (SP)","Não economicamente ativas","14868","799","662","495","611","687","737","733","654","889","1022","2863"
"3550308005085","Área 137 - São Paulo (SP)","Economicamente ativas","22740","2539","3733","3562","2612","2233","2190","1948","1228","921","448","313"
"3550308005085","Área 137 - São Paulo (SP)","Não economicamente ativas","16873","900","620","707","779","891","931","1234","1019","1038","1173","3523"
"3550308005086","Área 138 - São Paulo (SP)","Economicamente ativas","23338","3616","3979","3247","2897","2378","1948","1277","805","309","251","103"
"3550308005086","Área 138 - São Paulo (SP)","Não economicamente ativas","14631","1247","1126","1250","751","760","622","709","695","508","348","543"
"3550308005087","Área 139 - São Paulo (SP)","Economicamente ativas","20939","2629","3069","2720","2483","2389","2213","1710","1014","719","351","344"
"3550308005087","Área 139 - São Paulo (SP)","Não economicamente ativas","10286","374","337","342","271","246","261","617","934","813","877","1825"
"3550308005088","Área 140 - São Paulo (SP)","Economicamente ativas","15131","1684","2246","1950","2006","1613","1429","1247","1064","543","241","222"
"3550308005088","Área 140 - São Paulo (SP)","Não economicamente ativas","9675","724","453","503","239","401","539","607","577","696","486","1348"
"3550308005089","Área 141 - São Paulo (SP)","Economicamente ativas","23769","2733","3745","3491","3146","2817","2414","1658","1128","561","131","86"
"3550308005089","Área 141 - São Paulo (SP)","Não economicamente ativas","11183","737","345","386","449","464","448","548","584","730","597","1252"
"3550308005090","Área 142 - São Paulo (SP)","Economicamente ativas","15397","1757","2282","2242","1899","1789","1647","1477","557","497","146","212"
"3550308005090","Área 142 - São Paulo (SP)","Não economicamente ativas","8535","388","300","281","402","331","369","549","565","553","603","1207"
"3550308005091","Área 143 - São Paulo (SP)","Economicamente ativas","23959","3027","3481","3160","2856","2581","2525","2042","1352","756","385","269"
"3550308005091","Área 143 - São Paulo (SP)","Não economicamente ativas","16403","1068","875","774","573","674","699","1107","1000","1071","989","2736"
"3550308005092","Área 146 - São Paulo (SP)","Economicamente ativas","12912","1361","1950","1871","1478","1248","1358","1350","885","516","258","293"
"3550308005092","Área 146 - São Paulo (SP)","Não economicamente ativas","7578","424","351","367","284","354","336","480","539","659","383","1525"
"3550308005093","Área 147 - São Paulo (SP)","Economicamente ativas","21173","1845","3732","2804","2125","2332","2315","1877","1393","1017","569","488"
"3550308005093","Área 147 - São Paulo (SP)","Não economicamente ativas","13620","800","537","513","321","672","597","739","844","905","895","3493"
"3550308005094","Área 148 - São Paulo (SP)","Economicamente ativas","15062","1245","1895","1917","1627","1604","1660","1524","1315","605","556","765"
"3550308005094","Área 148 - São Paulo (SP)","Não economicamente ativas","9680","672","323","158","228","282","342","424","460","684","1024","2791"
"3550308005095","Área 150 - São Paulo (SP)","Economicamente ativas","16566","2004","2432","2463","1888","1804","1768","1215","886","556","408","242"
"3550308005095","Área 150 - São Paulo (SP)","Não economicamente ativas","11253","804","703","548","583","571","493","622","869","622","455","1600"
"3550308005096","Área 152 - São Paulo (SP)","Economicamente ativas","17500","1633","2207","2591","2455","2194","1998","1647","1021","459","373","268"
"3550308005096","Área 152 - São Paulo (SP)","Não economicamente ativas","8069","383","274","305","221","199","335","429","463","674","484","1356"
"3550308005097","Área 153 - São Paulo (SP)","Economicamente ativas","15798","1840","2575","2592","1931","1546","1381","1343","896","426","152","358"
"3550308005097","Área 153 - São Paulo (SP)","Não economicamente ativas","10313","849","555","316","451","522","585","446","390","482","662","1099"
"3550308005098","Área 157 - São Paulo (SP)","Economicamente ativas","16427","1216","2334","2413","2194","1685","1743","1495","1514","898","424","344"
"3550308005098","Área 157 - São Paulo (SP)","Não economicamente ativas","10020","634","485","708","331","408","477","508","638","855","463","2367"
"3550308005099","Área 158 - São Paulo (SP)","Economicamente ativas","12373","1027","1783","1813","1586","1128","1193","1099","1154","762","272","389"
"3550308005099","Área 158 - São Paulo (SP)","Não economicamente ativas","6545","397","156","298","276","319","362","405","325","432","483","1531"
"3550308005100","Área 159 - São Paulo (SP)","Economicamente ativas","22928","2129","3277","3236","2804","2300","2274","1657","1991","1170","706","627"
"3550308005100","Área 159 - São Paulo (SP)","Não economicamente ativas","13255","770","429","456","352","468","504","536","948","930","1079","3728"
"3550308005101","Área 160 - São Paulo (SP)","Economicamente ativas","15289","1046","1796","1957","1868","1650","1581","1591","1432","809","562","624"
"3550308005101","Área 160 - São Paulo (SP)","Não economicamente ativas","8162","648","165","238","341","265","382","357","233","526","695","2181"
"3550308005102","Área 161 - São Paulo (SP)","Economicamente ativas","13751","1166","2424","2354","1638","1296","1286","1124","1016","669","246","267"
"3550308005102","Área 161 - São Paulo (SP)","Não economicamente ativas","5519","534","158","214","173","82","200","189","275","459","258","1768"
"3550308005103","Área 163 - São Paulo (SP)","Economicamente ativas","16468","1139","2133","2388","2177","1762","1814","1464","1452","776","501","551"
"3550308005103","Área 163 - São Paulo (SP)","Não economicamente ativas","8548","497","242","346","290","215","290","434","517","576","776","2382"
"3550308005104","Área 165 - São Paulo (SP)","Economicamente ativas","26182","2542","3214","3520","2962","2965","2589","2249","2146","1253","751","993"
"3550308005104","Área 165 - São Paulo (SP)","Não economicamente ativas","15383","982","791","651","905","706","840","606","640","913","934","2334"
"3550308005105","Área 166 - São Paulo (SP)","Economicamente ativas","14807","1625","2242","1820","1520","1298","1672","1388","1099","734","574","541"
"3550308005105","Área 166 - São Paulo (SP)","Não economicamente ativas","10615","989","915","615","327","426","170","434","612","634","730","2621"
"3550308005106","Área 167 - São Paulo (SP)","Economicamente ativas","24357","2044","2605","3170","2501","2718","3058","2652","1879","1481","986","802"
"3550308005106","Área 167 - São Paulo (SP)","Não economicamente ativas","15150","897","572","385","579","316","396","605","998","1116","1052","4328"
"3550308005107","Área 168 - São Paulo (SP)","Economicamente ativas","22490","2089","2870","3614","3380","2587","2547","1946","1070","968","332","246"
"3550308005107","Área 168 - São Paulo (SP)","Não economicamente ativas","12644","836","858","717","626","562","480","652","679","600","605","2471"
"3550308005108","Área 169 - São Paulo (SP)","Economicamente ativas","27656","3623","4515","4151","3518","2839","2613","2183","1149","540","446","545"
"3550308005108","Área 169 - São Paulo (SP)","Não economicamente ativas","15349","778","689","763","621","626","501","682","685","944","1142","2181"
"3550308005109","Área 171 - São Paulo (SP)","Economicamente ativas","13756","1623","2024","1857","1628","1432","1379","1182","882","584","210","187"
"3550308005109","Área 171 - São Paulo (SP)","Não economicamente ativas","8485","399","248","292","215","294","367","534","600","724","616","1854"
"3550308005110","Área 173 - São Paulo (SP)","Economicamente ativas","28157","3203","3776","3738","3253","3046","3131","2702","1571","1144","674","457"
"3550308005110","Área 173 - São Paulo (SP)","Não economicamente ativas","15476","617","697","582","500","652","423","876","939","1055","1370","3227"
"3550308005111","Área 174 - São Paulo (SP)","Economicamente ativas","18089","2360","2715","2307","2351","1905","1727","1447","850","519","128","148"
"3550308005111","Área 174 - São Paulo (SP)","Não economicamente ativas","12532","993","683","741","499","809","667","530","627","690","537","1139"
"3550308005112","Área 176 - São Paulo (SP)","Economicamente ativas","14853","1853","2157","2037","1792","1579","1607","810","1063","583","101","189"
"3550308005112","Área 176 - São Paulo (SP)","Não economicamente ativas","8915","271","322","352","221","295","270","694","715","693","814","1889"
"3550308005113","Área 177 - São Paulo (SP)","Economicamente ativas","19606","2360","2851","2523","2401","2276","2198","1891","699","508","290","323"
"3550308005113","Área 177 - São Paulo (SP)","Não economicamente ativas","11274","615","365","438","402","585","582","827","784","706","742","1385"
"3550308005114","Área 179 - São Paulo (SP)","Economicamente ativas","20168","2604","2790","2589","2341","2301","1955","1518","1236","514","368","219"
"3550308005114","Área 179 - São Paulo (SP)","Não economicamente ativas","13152","862","762","641","599","467","487","585","871","1104","742","1642"
"3550308005115","Área 181 - São Paulo (SP)","Economicamente ativas","19770","2699","3284","2710","2064","2243","1764","1518","1085","689","161","183"
"3550308005115","Área 181 - São Paulo (SP)","Não economicamente ativas","14069","880","437","576","678","485","816","1129","711","818","818","1882"
"3550308005116","Área 183 - São Paulo (SP)","Economicamente ativas","25330","2805","3436","3399","2895","2896","2666","2241","1837","1027","479","327"
"3550308005116","Área 183 - São Paulo (SP)","Não economicamente ativas","14389","750","541","500","429","383","623","664","1032","1075","943","2922"
"3550308005117","Área 184 - São Paulo (SP)","Economicamente ativas","16275","1759","2329","2152","1997","1827","1710","1672","942","631","319","132"
"3550308005117","Área 184 - São Paulo (SP)","Não economicamente ativas","10571","679","407","444","266","272","550","792","567","780","576","2206"
"3550308005118","Área 185 - São Paulo (SP)","Economicamente ativas","19069","2538","2962","2657","2190","1977","1887","1397","986","525","446","93"
"3550308005118","Área 185 - São Paulo (SP)","Não economicamente ativas","11232","562","359","322","439","446","503","740","823","710","594","2070"
"3550308005119","Área 188 - São Paulo (SP)","Economicamente ativas","18768","2192","2738","2510","2081","1999","1802","1646","1215","579","182","326"
"3550308005119","Área 188 - São Paulo (SP)","Não economicamente ativas","10651","642","353","345","435","450","506","602","580","826","603","1658"
"3550308005120","Área 189 - São Paulo (SP)","Economicamente ativas","24977","3437","3600","3245","3077","2842","2577","1891","1121","678","136","479"
"3550308005120","Área 189 - São Paulo (SP)","Não economicamente ativas","14516","678","668","585","381","523","442","825","1032","1127","727","1662"
"3550308005121","Área 191 - São Paulo (SP)","Economicamente ativas","19324","2639","2822","2442","2167","1996","2038","1512","1105","711","187","317"
"3550308005121","Área 191 - São Paulo (SP)","Não economicamente ativas","10808","475","368","408","323","498","382","482","662","726","674","1753"
"3550308005122","Área 192 - São Paulo (SP)","Economicamente ativas","24469","3622","3701","3690","3092","2746","2015","1717","908","583","139","148"
"3550308005122","Área 192 - São Paulo (SP)","Não economicamente ativas","15766","1049","954","646","748","798","754","769","460","748","491","925"
"3550308005123","Área 195 - São Paulo (SP)","Economicamente ativas","24362","3421","3558","3258","2825","2755","2124","1681","1208","568","302","304"
"3550308005123","Área 195 - São Paulo (SP)","Não economicamente ativas","14864","968","790","697","633","536","646","573","694","808","834","1351"
"3550308005124","Área 196 - São Paulo (SP)","Economicamente ativas","21770","2702","3106","2920","2527","2233","2172","1564","1348","684","312","564"
"3550308005124","Área 196 - São Paulo (SP)","Não economicamente ativas","11443","516","474","471","266","474","449","517","964","775","842","1722"
"3550308005125","Área 198 - São Paulo (SP)","Economicamente ativas","21962","3048","3304","2967","2653","2451","2101","1770","883","525","371","378"
"3550308005125","Área 198 - São Paulo (SP)","Não economicamente ativas","12138","487","483","541","482","496","589","745","747","777","604","1462"
"3550308005126","Área 200 - São Paulo (SP)","Economicamente ativas","17690","2637","2973","2583","1985","1975","1655","1228","657","298","175","109"
"3550308005126","Área 200 - São Paulo (SP)","Não economicamente ativas","11832","858","549","425","697","490","452","617","534","501","496","888"
"3550308005127","Área 201 - São Paulo (SP)","Economicamente ativas","15678","2284","2516","2280","1846","1515","1355","1189","635","396","77","211"
"3550308005127","Área 201 - São Paulo (SP)","Não economicamente ativas","9891","680","496","570","461","531","374","346","636","431","529","472"
"3550308005128","Área 202 - São Paulo (SP)","Economicamente ativas","22737","2612","3432","3132","2876","2628","2233","1857","1359","689","381","276"
"3550308005128","Área 202 - São Paulo (SP)","Não economicamente ativas","13554","985","515","510","489","537","639","753","748","933","898","2046"
"3550308005129","Área 204 - São Paulo (SP)","Economicamente ativas","18951","2067","2144","2505","2377","2336","2097","1730","1156","926","349","493"
"3550308005129","Área 204 - São Paulo (SP)","Não economicamente ativas","12438","594","610","448","446","428","625","659","813","1089","553","2192"
"3550308005130","Área 205 - São Paulo (SP)","Economicamente ativas","17016","1949","2121","2136","2076","2153","2004","1505","1084","611","206","304"
"3550308005130","Área 205 - São Paulo (SP)","Não economicamente ativas","11163","510","451","452","518","352","616","666","770","763","867","2017"
"3550308005131","Área 211 - São Paulo (SP)","Economicamente ativas","20353","2227","2805","2369","2185","2155","2069","1836","1783","929","526","460"
"3550308005131","Área 211 - São Paulo (SP)","Não economicamente ativas","11875","638","318","495","284","322","490","457","868","932","959","3101"
"3550308005132","Área 213 - São Paulo (SP)","Economicamente ativas","15266","1689","1962","1870","1703","1573","1568","1420","1123","679","228","523"
"3550308005132","Área 213 - São Paulo (SP)","Não economicamente ativas","9593","527","467","404","185","273","386","364","874","758","776","2303"
"3550308005133","Área 216 - São Paulo (SP)","Economicamente ativas","26932","3062","3342","3741","2931","2815","2854","2692","1927","964","606","547"
"3550308005133","Área 216 - São Paulo (SP)","Não economicamente ativas","17281","1077","545","535","604","576","1035","1007","1067","1283","1294","3316"
"3550308005134","Área 217 - São Paulo (SP)","Economicamente ativas","23194","2979","3439","3010","2802","2456","2252","1639","1410","886","224","280"
"3550308005134","Área 217 - São Paulo (SP)","Não economicamente ativas","13426","673","545","532","405","635","464","863","876","928","968","1867"
"3550308005135","Área 218 - São Paulo (SP)","Economicamente ativas","25762","3600","4252","3711","3331","2815","2309","1690","1087","385","258","173"
"3550308005135","Área 218 - São Paulo (SP)","Não economicamente ativas","19590","1679","1013","1235","1163","1099","918","671","953","755","842","1011"
"3550308005136","Área 219 - São Paulo (SP)","Economicamente ativas","21983","3132","3235","3204","2504","2295","1880","1476","1169","523","325","171"
"3550308005136","Área 219 - São Paulo (SP)","Não economicamente ativas","13589","789","712","603","803","464","597","650","640","563","665","1410"
"3550308005137","Área 220 - São Paulo (SP)","Economicamente ativas","25316","3482","3892","3480","3005","2613","2440","1740","1331","823","198","387"
"3550308005137","Área 220 - São Paulo (SP)","Não economicamente ativas","18207","1179","898","807","771","1010","947","1177","1125","1153","1092","1898"
"3550308005138","Área 221 - São Paulo (SP)","Economicamente ativas","15030","1823","2266","2001","1873","1722","1576","1202","763","429","290","233"
"3550308005138","Área 221 - São Paulo (SP)","Não economicamente ativas","10065","752","433","464","399","468","491","527","834","625","434","846"
"3550308005139","Área 223 - São Paulo (SP)","Economicamente ativas","21132","3479","3131","2858","2567","2394","1747","1584","785","413","172","177"
"3550308005139","Área 223 - São Paulo (SP)","Não economicamente ativas","11769","349","663","471","588","615","754","595","570","582","483","927"
"3550308005140","Área 224 - São Paulo (SP)","Economicamente ativas","15673","2198","2281","2245","2027","1736","1256","1389","689","283","195","110"
"3550308005140","Área 224 - São Paulo (SP)","Não economicamente ativas","9708","472","436","479","415","477","606","416","666","760","625","933"
"3550308005141","Área 225 - São Paulo (SP)","Economicamente ativas","15756","2047","2329","1957","1738","1716","1736","1383","813","428","327","143"
"3550308005141","Área 225 - São Paulo (SP)","Não economicamente ativas","12211","590","513","519","541","571","568","798","816","1068","633","2025"
"3550308005142","Área 227 - São Paulo (SP)","Economicamente ativas","19178","2272","2619","2408","2214","2105","1827","1890","1204","647","333","392"
"3550308005142","Área 227 - São Paulo (SP)","Não economicamente ativas","10998","633","493","390","349","426","516","523","755","721","873","1913"
"3550308005143","Área 229 - São Paulo (SP)","Economicamente ativas","14826","1905","2230","1942","1622","1545","1475","1365","682","644","172","257"
"3550308005143","Área 229 - São Paulo (SP)","Não economicamente ativas","9352","602","382","425","376","433","460","556","561","654","405","1049"
"3550308005144","Área 230 - São Paulo (SP)","Economicamente ativas","14854","1430","2207","2025","1604","1496","1810","1398","773","599","395","361"
"3550308005144","Área 230 - São Paulo (SP)","Não economicamente ativas","9862","809","233","217","455","522","288","516","746","602","753","1924"
"3550308005145","Área 231 - São Paulo (SP)","Economicamente ativas","13468","1733","1936","1926","1490","1411","1425","913","967","343","253","392"
"3550308005145","Área 231 - São Paulo (SP)","Não economicamente ativas","10782","445","461","379","509","548","484","634","840","853","851","1896"
"3550308005146","Área 232 - São Paulo (SP)","Economicamente ativas","18407","2287","2540","2391","2295","1983","2027","1526","1136","542","228","300"
"3550308005146","Área 232 - São Paulo (SP)","Não economicamente ativas","12049","676","526","400","283","493","587","659","698","784","849","2192"
"3550308005147","Área 235 - São Paulo (SP)","Economicamente ativas","14063","1778","2120","2032","1654","1629","1310","1306","724","534","114","227"
"3550308005147","Área 235 - São Paulo (SP)","Não economicamente ativas","9463","431","347","312","477","321","534","584","597","607","677","1596"
"3550308005148","Área 236 - São Paulo (SP)","Economicamente ativas","22351","2564","3277","3504","3024","2224","1991","1615","1435","1033","325","189"
"3550308005148","Área 236 - São Paulo (SP)","Não economicamente ativas","11969","345","516","431","398","354","254","532","963","1213","1236","2064"
"3550308005149","Área 237 - São Paulo (SP)","Economicamente ativas","17042","2386","2620","2215","1919","1697","1613","1476","790","418","253","204"
"3550308005149","Área 237 - São Paulo (SP)","Não economicamente ativas","10872","621","414","527","393","466","525","585","686","745","598","1586"
"3550308005150","Área 240 - São Paulo (SP)","Economicamente ativas","26192","3473","4049","3569","3257","2797","2405","2010","1607","758","307","305"
"3550308005150","Área 240 - São Paulo (SP)","Não economicamente ativas","18306","1015","832","1079","800","918","864","751","1292","1382","1177","1822"
"3550308005151","Área 242 - São Paulo (SP)","Economicamente ativas","23057","2943","3132","3084","2745","2474","2428","1758","1369","929","441","379"
"3550308005151","Área 242 - São Paulo (SP)","Não economicamente ativas","17589","868","947","644","668","897","742","927","1361","1072","1349","2987"
"3550308005152","Área 244 - São Paulo (SP)","Economicamente ativas","24283","3262","3552","3723","2902","2606","2195","1943","1185","617","308","104"
"3550308005152","Área 244 - São Paulo (SP)","Não economicamente ativas","14187","988","848","402","809","640","775","673","782","850","512","1294"
"3550308005153","Área 246 - São Paulo (SP)","Economicamente ativas","21496","2623","2923","2740","2576","2353","2119","1864","1113","872","349","355"
"3550308005153","Área 246 - São Paulo (SP)","Não economicamente ativas","17013","919","875","812","853","904","875","920","1274","1080","1140","2743"
"3550308005154","Área 249 - São Paulo (SP)","Economicamente ativas","22752","2991","3365","3040","2822","2504","2368","1634","1039","811","238","374"
"3550308005154","Área 249 - São Paulo (SP)","Não economicamente ativas","15446","870","758","591","610","721","505","945","1055","962","1161","1957"
"3550308005155","Área 250 - São Paulo (SP)","Economicamente ativas","17725","2149","2438","2349","2148","1720","1981","1642","946","631","248","283"
"3550308005155","Área 250 - São Paulo (SP)","Não economicamente ativas","17042","1371","980","718","700","1127","945","1027","1170","1088","970","2333"
"3550308005156","Área 253 - São Paulo (SP)","Economicamente ativas","24453","3566","3518","3364","2892","2559","2284","1916","1038","695","238","242"
"3550308005156","Área 253 - São Paulo (SP)","Não economicamente ativas","17591","1059","1068","733","741","814","983","1229","1012","1342","779","2055"
"3550308005157","Área 254 - São Paulo (SP)","Economicamente ativas","28025","3726","4224","4174","3267","3073","2610","1950","1576","820","298","139"
"3550308005157","Área 254 - São Paulo (SP)","Não economicamente ativas","15404","919","794","524","667","395","468","1093","836","958","921","1516"
"3550308005158","Área 256 - São Paulo (SP)","Economicamente ativas","14504","1809","2327","1622","1521","1549","1597","1185","1065","539","236","153"
